0	1223
0	1224
0	1226
0	1230
0	1239
0	1258
0	1259
0	1262
0	1279
0	1281
0	1282
0	1283
0	1284
0	1288
0	1291
0	1295
0	1297
0	1303
0	1305
0	1307
0	1311
0	1312
0	1313
0	1314
0	1315
0	1316
0	1317
0	1329
0	1337
0	1340
0	1345
0	1347
0	1348
0	1354
0	1356
0	1358
0	1359
0	1364
0	1368
0	1375
0	1378
0	1379
0	1381
0	1384
0	1386
0	1394
0	1402
0	1408
0	1411
0	1415
0	1417
0	1419
0	1426
0	1430
0	1433
0	1437
0	1439
0	1441
0	1442
0	1445
0	1448
0	1450
0	1471
0	1477
0	1481
0	1484
0	1504
0	1507
0	1511
0	1517
0	1519
0	1520
0	1536
0	1537
0	1538
0	1539
0	1540
0	1543
0	1544
0	1546
0	1548
0	1550
0	1552
0	1554
0	1555
0	1556
0	1562
0	1568
0	1569
0	1572
0	1583
0	1584
0	1591
0	1599
0	1600
0	1609
0	1611
0	1613
0	1615
0	1624
0	1627
0	1635
0	1640
0	1647
0	1648
0	1663
0	1664
0	1665
0	1669
0	1670
0	1672
0	1673
0	1676
0	1679
0	1680
0	1682
0	1683
0	1684
0	1685
0	1696
0	1708
0	1712
0	1718
0	1727
0	1732
0	1751
0	1755
0	1759
0	1761
0	1792
0	1793
0	1795
0	1800
0	1802
0	1804
0	1807
0	1809
0	1810
0	1811
0	1816
0	1823
0	1824
0	1832
0	1836
0	1842
0	1849
0	1855
0	1856
0	1859
0	1862
0	1871
0	1917
0	1924
0	1932
0	1952
0	1971
0	1983
0	1985
0	1999
0	2015
0	2021
1	0
1	1
1	2
1	3
1	4
1	5
1	6
1	8
1	9
1	10
1	11
1	12
1	15
1	16
1	17
1	18
1	20
1	23
1	24
1	25
1	26
1	27
1	30
1	32
1	33
1	34
1	36
1	37
1	38
1	39
1	40
1	42
1	44
1	47
1	48
1	50
1	51
1	52
1	56
1	57
1	62
1	64
1	65
1	66
1	68
1	70
1	71
1	72
1	75
1	76
1	78
1	80
1	83
1	85
1	89
1	90
1	93
1	96
1	97
1	98
1	104
1	105
1	107
1	110
1	114
1	116
1	117
1	119
1	120
1	128
1	129
1	130
1	131
1	132
1	133
1	135
1	136
1	137
1	138
1	139
1	143
1	144
1	145
1	146
1	147
1	149
1	150
1	152
1	155
1	160
1	162
1	164
1	165
1	168
1	172
1	177
1	182
1	186
1	192
1	196
1	197
1	202
1	208
1	209
1	224
1	225
1	230
1	232
1	233
1	234
1	235
1	240
1	242
1	244
1	255
1	256
1	257
1	258
1	259
1	260
1	263
1	264
1	267
1	271
1	272
1	277
1	279
1	280
1	281
1	284
1	288
1	290
1	291
1	293
1	297
1	302
1	307
1	320
1	321
1	323
1	327
1	335
1	336
1	337
1	339
1	344
1	345
1	347
1	349
1	352
1	356
1	361
1	364
1	368
1	379
1	383
1	384
1	385
1	386
1	388
1	390
1	392
1	393
1	396
1	399
1	402
1	403
1	407
1	408
1	410
1	411
1	432
1	436
1	437
1	439
1	447
1	449
1	452
1	453
1	456
1	465
1	466
1	473
1	479
1	480
1	483
1	511
1	512
1	514
1	515
1	516
1	517
1	519
1	520
1	521
1	523
1	526
1	527
1	529
1	532
1	536
1	539
1	540
1	544
1	545
1	547
1	548
1	551
1	552
1	554
1	556
1	559
1	560
1	565
1	571
1	574
1	575
1	576
1	577
1	578
1	580
1	581
1	585
1	587
1	590
1	594
1	609
1	612
1	614
1	616
1	623
1	624
1	628
1	639
1	640
1	643
1	644
1	645
1	654
1	657
1	659
1	667
1	673
1	676
1	679
1	684
1	685
1	691
1	692
1	693
1	695
1	704
1	705
1	707
1	710
1	719
1	720
1	724
1	740
1	741
1	743
1	768
1	769
1	770
1	771
1	776
1	777
1	780
1	785
1	787
1	791
1	799
1	800
1	801
1	802
1	810
1	811
1	812
1	815
1	816
1	831
1	832
1	835
1	836
1	840
1	841
1	843
1	863
1	864
1	868
1	869
1	888
1	898
1	911
1	919
1	927
1	928
1	930
1	932
1	938
1	939
1	940
1	972
1	975
1	977
1	987
1	991
1	1024
1	1025
1	1026
1	1027
1	1031
1	1032
1	1033
1	1034
1	1036
1	1037
1	1039
1	1041
1	1043
1	1044
1	1049
1	1053
1	1055
1	1056
1	1058
1	1060
1	1062
1	1063
1	1065
1	1066
1	1067
1	1068
1	1074
1	1075
1	1076
1	1080
1	1087
1	1088
1	1089
1	1096
1	1104
1	1105
1	1107
1	1108
1	1109
1	1111
1	1122
1	1125
1	1127
1	1128
1	1133
1	1135
1	1151
1	1152
1	1153
1	1155
1	1157
1	1158
1	1160
1	1167
1	1171
1	1175
1	1178
1	1184
1	1187
1	1190
1	1200
1	1202
1	1215
1	1216
1	1217
1	1218
1	1225
1	1231
1	1233
1	1247
1	1251
1	1253
1	1257
1	1264
1	1273
1	1278
1	1279
1	1280
1	1281
1	1283
1	1286
1	1287
1	1293
1	1296
1	1300
1	1304
1	1305
1	1312
1	1320
1	1321
1	1333
1	1336
1	1343
1	1344
1	1346
1	1349
1	1356
1	1369
1	1383
1	1387
1	1392
1	1394
1	1407
1	1408
1	1411
1	1412
1	1415
1	1417
1	1420
1	1422
1	1423
1	1425
1	1447
1	1474
1	1483
1	1491
1	1501
1	1504
1	1506
1	1535
1	1536
1	1538
1	1541
1	1543
1	1547
1	1553
1	1555
1	1568
1	1569
1	1570
1	1573
1	1591
1	1593
1	1595
1	1600
1	1603
1	1620
1	1638
1	1643
1	1653
1	1657
1	1664
1	1665
1	1669
1	1674
1	1688
1	1698
1	1706
1	1713
1	1720
1	1726
1	1727
1	1761
1	1783
1	1792
1	1805
1	1807
1	1812
1	1816
1	1823
1	1839
1	1841
1	1863
1	1879
1	1883
1	1922
1	1937
1	1952
1	2012
1	2015
1	2027
2	0
2	1
2	2
2	3
2	4
2	5
2	8
2	10
2	11
2	12
2	15
2	16
2	24
2	25
2	28
2	32
2	33
2	34
2	35
2	36
2	38
2	40
2	41
2	47
2	48
2	49
2	52
2	59
2	60
2	64
2	65
2	66
2	69
2	70
2	72
2	73
2	74
2	78
2	88
2	89
2	90
2	96
2	97
2	98
2	100
2	101
2	104
2	105
2	113
2	115
2	122
2	128
2	129
2	130
2	131
2	132
2	136
2	138
2	140
2	144
2	148
2	152
2	153
2	154
2	157
2	161
2	168
2	172
2	176
2	180
2	182
2	183
2	187
2	192
2	193
2	194
2	197
2	202
2	207
2	211
2	213
2	216
2	219
2	224
2	226
2	228
2	234
2	240
2	249
2	255
2	256
2	257
2	258
2	259
2	263
2	264
2	268
2	269
2	271
2	275
2	276
2	277
2	280
2	281
2	282
2	283
2	287
2	288
2	289
2	291
2	293
2	294
2	296
2	305
2	310
2	319
2	321
2	322
2	323
2	325
2	329
2	334
2	337
2	352
2	353
2	359
2	360
2	373
2	384
2	391
2	393
2	394
2	399
2	409
2	410
2	416
2	419
2	423
2	429
2	431
2	434
2	435
2	447
2	448
2	449
2	452
2	454
2	455
2	468
2	471
2	479
2	484
2	485
2	511
2	512
2	513
2	515
2	516
2	517
2	518
2	519
2	520
2	521
2	523
2	524
2	525
2	527
2	529
2	530
2	533
2	535
2	543
2	545
2	547
2	548
2	560
2	561
2	566
2	569
2	573
2	576
2	577
2	579
2	583
2	584
2	587
2	589
2	590
2	591
2	592
2	602
2	607
2	608
2	611
2	615
2	616
2	625
2	639
2	640
2	644
2	651
2	652
2	656
2	657
2	658
2	659
2	670
2	673
2	674
2	676
2	677
2	681
2	689
2	693
2	703
2	704
2	705
2	706
2	709
2	729
2	737
2	752
2	768
2	769
2	771
2	772
2	773
2	775
2	779
2	783
2	784
2	788
2	789
2	791
2	792
2	794
2	795
2	801
2	804
2	811
2	813
2	815
2	821
2	823
2	833
2	835
2	839
2	842
2	849
2	874
2	897
2	899
2	903
2	907
2	912
2	930
2	931
2	943
2	947
2	965
2	988
2	991
2	1014
2	1023
2	1024
2	1025
2	1026
2	1027
2	1028
2	1029
2	1030
2	1031
2	1032
2	1033
2	1035
2	1036
2	1043
2	1046
2	1047
2	1059
2	1060
2	1063
2	1067
2	1075
2	1077
2	1080
2	1088
2	1089
2	1090
2	1091
2	1095
2	1097
2	1098
2	1100
2	1103
2	1107
2	1111
2	1112
2	1114
2	1119
2	1120
2	1151
2	1153
2	1156
2	1159
2	1163
2	1165
2	1167
2	1168
2	1169
2	1170
2	1171
2	1172
2	1183
2	1184
2	1185
2	1193
2	1196
2	1205
2	1216
2	1227
2	1231
2	1235
2	1239
2	1240
2	1250
2	1258
2	1261
2	1279
2	1280
2	1283
2	1284
2	1285
2	1291
2	1292
2	1296
2	1302
2	1303
2	1304
2	1316
2	1323
2	1327
2	1332
2	1336
2	1340
2	1343
2	1348
2	1353
2	1365
2	1366
2	1369
2	1384
2	1389
2	1400
2	1409
2	1412
2	1413
2	1423
2	1430
2	1439
2	1443
2	1455
2	1456
2	1458
2	1459
2	1464
2	1469
2	1487
2	1489
2	1505
2	1506
2	1521
2	1535
2	1536
2	1537
2	1538
2	1547
2	1549
2	1551
2	1554
2	1565
2	1567
2	1568
2	1571
2	1574
2	1599
2	1600
2	1602
2	1623
2	1632
2	1636
2	1639
2	1643
2	1649
2	1674
2	1678
2	1684
2	1695
2	1703
2	1704
2	1708
2	1712
2	1736
2	1745
2	1767
2	1769
2	1773
2	1791
2	1793
2	1794
2	1795
2	1796
2	1797
2	1801
2	1804
2	1815
2	1829
2	1832
2	1835
2	1840
2	1850
2	1903
2	1913
2	1918
2	1923
2	1994
2	2008
2	2015
3	0
3	1
3	2
3	3
3	5
3	6
3	8
3	9
3	10
3	11
3	12
3	13
3	16
3	17
3	18
3	19
3	23
3	24
3	29
3	30
3	32
3	33
3	36
3	38
3	41
3	42
3	46
3	48
3	49
3	56
3	58
3	66
3	68
3	72
3	73
3	74
3	80
3	82
3	84
3	86
3	91
3	99
3	104
3	108
3	112
3	117
3	118
3	126
3	128
3	129
3	130
3	136
3	137
3	138
3	143
3	146
3	147
3	149
3	152
3	153
3	161
3	163
3	164
3	177
3	192
3	212
3	224
3	227
3	228
3	230
3	242
3	255
3	262
3	263
3	265
3	267
3	271
3	278
3	280
3	287
3	288
3	290
3	292
3	295
3	298
3	301
3	302
3	307
3	315
3	323
3	327
3	329
3	339
3	341
3	344
3	356
3	358
3	359
3	383
3	387
3	388
3	392
3	410
3	415
3	424
3	425
3	446
3	479
3	483
3	487
3	489
3	511
3	512
3	515
3	520
3	521
3	524
3	527
3	528
3	530
3	531
3	532
3	535
3	542
3	545
3	546
3	550
3	552
3	553
3	555
3	561
3	569
3	571
3	572
3	579
3	601
3	606
3	615
3	617
3	637
3	639
3	640
3	641
3	647
3	657
3	667
3	698
3	702
3	706
3	707
3	720
3	767
3	768
3	769
3	770
3	774
3	823
3	831
3	832
3	833
3	840
3	865
3	866
3	877
3	888
3	891
3	896
3	909
3	916
3	925
3	929
3	1023
3	1025
3	1026
3	1028
3	1031
3	1034
3	1035
3	1039
3	1042
3	1045
3	1048
3	1052
3	1059
3	1060
3	1062
3	1063
3	1070
3	1073
3	1090
3	1091
3	1096
3	1105
3	1108
3	1112
3	1116
3	1122
3	1135
3	1145
3	1148
3	1194
3	1219
3	1242
3	1273
3	1280
3	1287
3	1293
3	1302
3	1307
3	1315
3	1320
3	1330
3	1343
3	1348
3	1351
3	1399
3	1417
3	1423
3	1439
3	1458
3	1504
3	1535
3	1537
3	1539
3	1541
3	1553
3	1554
3	1567
3	1580
3	1582
3	1615
3	1633
3	1649
3	1663
3	1675
3	1680
3	1684
3	1688
3	1700
3	1732
3	1737
3	1738
3	1793
3	1798
3	1804
3	1808
3	1827
3	1920
3	1921
3	1936
4	0
4	1
4	2
4	3
4	4
4	6
4	7
4	8
4	9
4	13
4	16
4	17
4	18
4	20
4	22
4	24
4	32
4	33
4	34
4	35
4	36
4	37
4	38
4	50
4	51
4	52
4	57
4	58
4	62
4	63
4	65
4	66
4	68
4	70
4	71
4	72
4	73
4	74
4	76
4	77
4	79
4	80
4	82
4	87
4	90
4	92
4	94
4	95
4	96
4	97
4	100
4	106
4	112
4	113
4	114
4	121
4	128
4	129
4	130
4	132
4	134
4	136
4	137
4	138
4	139
4	144
4	148
4	149
4	150
4	152
4	153
4	156
4	158
4	160
4	161
4	162
4	164
4	168
4	169
4	170
4	176
4	178
4	184
4	186
4	192
4	196
4	200
4	208
4	209
4	217
4	226
4	229
4	231
4	232
4	235
4	236
4	240
4	255
4	256
4	257
4	258
4	259
4	260
4	262
4	263
4	264
4	265
4	266
4	267
4	270
4	271
4	272
4	273
4	274
4	275
4	280
4	281
4	282
4	285
4	287
4	289
4	295
4	296
4	297
4	319
4	321
4	322
4	323
4	324
4	329
4	330
4	338
4	339
4	340
4	341
4	351
4	352
4	357
4	359
4	360
4	361
4	368
4	378
4	383
4	384
4	387
4	389
4	390
4	398
4	401
4	404
4	407
4	409
4	410
4	421
4	428
4	432
4	433
4	448
4	449
4	456
4	459
4	463
4	468
4	473
4	480
4	481
4	482
4	487
4	495
4	511
4	512
4	513
4	514
4	517
4	519
4	520
4	525
4	532
4	533
4	534
4	535
4	537
4	539
4	540
4	542
4	543
4	546
4	548
4	552
4	553
4	554
4	556
4	559
4	561
4	566
4	567
4	570
4	575
4	577
4	578
4	579
4	583
4	585
4	589
4	593
4	595
4	601
4	605
4	607
4	612
4	618
4	625
4	629
4	639
4	640
4	641
4	647
4	648
4	652
4	654
4	655
4	658
4	659
4	664
4	667
4	671
4	674
4	681
4	683
4	685
4	687
4	688
4	703
4	705
4	706
4	707
4	720
4	725
4	736
4	767
4	769
4	773
4	774
4	775
4	776
4	778
4	780
4	785
4	787
4	791
4	792
4	793
4	797
4	799
4	800
4	804
4	815
4	828
4	831
4	836
4	839
4	841
4	843
4	848
4	853
4	856
4	867
4	875
4	883
4	891
4	896
4	899
4	901
4	908
4	911
4	913
4	924
4	936
4	938
4	961
4	964
4	1009
4	1023
4	1024
4	1025
4	1027
4	1028
4	1029
4	1030
4	1031
4	1033
4	1034
4	1035
4	1036
4	1037
4	1040
4	1044
4	1045
4	1056
4	1057
4	1059
4	1061
4	1064
4	1065
4	1068
4	1070
4	1081
4	1088
4	1089
4	1090
4	1091
4	1093
4	1100
4	1103
4	1105
4	1106
4	1108
4	1113
4	1119
4	1124
4	1126
4	1127
4	1130
4	1133
4	1137
4	1138
4	1145
4	1151
4	1152
4	1153
4	1155
4	1156
4	1158
4	1166
4	1167
4	1168
4	1185
4	1189
4	1192
4	1193
4	1201
4	1205
4	1215
4	1216
4	1220
4	1222
4	1224
4	1232
4	1233
4	1236
4	1247
4	1252
4	1253
4	1265
4	1277
4	1279
4	1280
4	1281
4	1287
4	1289
4	1291
4	1293
4	1297
4	1299
4	1300
4	1305
4	1311
4	1320
4	1321
4	1332
4	1333
4	1341
4	1344
4	1345
4	1359
4	1399
4	1407
4	1409
4	1411
4	1414
4	1416
4	1424
4	1428
4	1439
4	1441
4	1445
4	1460
4	1475
4	1477
4	1479
4	1482
4	1504
4	1535
4	1536
4	1537
4	1539
4	1540
4	1541
4	1551
4	1552
4	1560
4	1561
4	1564
4	1565
4	1568
4	1570
4	1573
4	1574
4	1576
4	1583
4	1587
4	1600
4	1606
4	1614
4	1615
4	1618
4	1625
4	1636
4	1655
4	1665
4	1666
4	1671
4	1674
4	1682
4	1683
4	1686
4	1715
4	1734
4	1735
4	1743
4	1744
4	1751
4	1757
4	1791
4	1792
4	1800
4	1807
4	1823
4	1824
4	1835
4	1847
4	1852
4	1855
4	1857
4	1858
4	1863
4	1888
4	1920
4	1928
4	1929
4	1940
4	1978
4	1981
4	1999
4	2001
5	1
5	2
5	3
5	4
5	7
5	8
5	9
5	10
5	11
5	12
5	13
5	17
5	18
5	24
5	26
5	28
5	32
5	33
5	34
5	36
5	37
5	39
5	40
5	44
5	48
5	52
5	56
5	62
5	64
5	65
5	66
5	67
5	68
5	81
5	88
5	96
5	104
5	113
5	114
5	115
5	132
5	135
5	138
5	143
5	144
5	148
5	152
5	153
5	156
5	172
5	173
5	185
5	194
5	196
5	198
5	203
5	208
5	211
5	216
5	225
5	227
5	255
5	256
5	257
5	259
5	260
5	264
5	268
5	271
5	272
5	273
5	287
5	288
5	296
5	299
5	304
5	306
5	307
5	308
5	312
5	320
5	321
5	323
5	327
5	333
5	334
5	346
5	357
5	360
5	361
5	383
5	387
5	389
5	395
5	416
5	423
5	431
5	449
5	452
5	453
5	455
5	458
5	513
5	514
5	515
5	516
5	527
5	538
5	543
5	544
5	547
5	560
5	567
5	575
5	577
5	582
5	594
5	610
5	615
5	625
5	627
5	639
5	642
5	679
5	681
5	687
5	689
5	703
5	704
5	705
5	711
5	716
5	719
5	727
5	761
5	769
5	770
5	777
5	779
5	787
5	802
5	831
5	832
5	843
5	874
5	897
5	900
5	912
5	927
5	928
5	966
5	969
5	973
5	1023
5	1025
5	1028
5	1029
5	1031
5	1032
5	1033
5	1036
5	1039
5	1041
5	1044
5	1045
5	1047
5	1057
5	1058
5	1063
5	1075
5	1078
5	1087
5	1088
5	1089
5	1090
5	1094
5	1107
5	1108
5	1111
5	1126
5	1132
5	1143
5	1152
5	1155
5	1156
5	1165
5	1167
5	1168
5	1173
5	1216
5	1217
5	1249
5	1252
5	1255
5	1275
5	1279
5	1280
5	1281
5	1287
5	1304
5	1321
5	1322
5	1335
5	1352
5	1355
5	1362
5	1366
5	1401
5	1407
5	1415
5	1429
5	1463
5	1475
5	1477
5	1535
5	1536
5	1537
5	1538
5	1551
5	1552
5	1560
5	1568
5	1575
5	1585
5	1587
5	1599
5	1603
5	1610
5	1615
5	1635
5	1644
5	1668
5	1689
5	1694
5	1699
5	1729
5	1731
5	1736
5	1758
5	1761
5	1791
5	1799
5	1805
5	1866
5	1871
5	1875
5	1887
5	1889
5	1890
5	1906
5	1920
5	1939
5	1985
5	2009
6	0
6	1
6	2
6	5
6	7
6	8
6	10
6	14
6	16
6	18
6	20
6	21
6	25
6	26
6	28
6	30
6	32
6	33
6	34
6	37
6	40
6	42
6	44
6	45
6	46
6	49
6	52
6	64
6	65
6	66
6	67
6	68
6	69
6	72
6	73
6	74
6	75
6	80
6	84
6	89
6	98
6	105
6	111
6	112
6	115
6	120
6	126
6	130
6	132
6	133
6	136
6	141
6	143
6	160
6	162
6	164
6	169
6	172
6	174
6	180
6	184
6	193
6	195
6	204
6	212
6	224
6	228
6	240
6	242
6	255
6	256
6	257
6	265
6	275
6	289
6	304
6	306
6	320
6	321
6	323
6	325
6	328
6	352
6	356
6	384
6	386
6	393
6	396
6	400
6	401
6	409
6	426
6	427
6	430
6	449
6	468
6	511
6	512
6	515
6	522
6	527
6	532
6	533
6	544
6	552
6	558
6	568
6	576
6	577
6	580
6	584
6	585
6	599
6	609
6	614
6	632
6	639
6	641
6	643
6	647
6	668
6	675
6	691
6	767
6	768
6	769
6	776
6	778
6	787
6	795
6	805
6	833
6	871
6	884
6	897
6	934
6	935
6	1024
6	1025
6	1028
6	1032
6	1037
6	1039
6	1043
6	1044
6	1045
6	1047
6	1063
6	1069
6	1072
6	1087
6	1088
6	1089
6	1092
6	1094
6	1096
6	1101
6	1102
6	1104
6	1107
6	1120
6	1123
6	1151
6	1153
6	1157
6	1158
6	1160
6	1171
6	1175
6	1187
6	1192
6	1193
6	1198
6	1199
6	1206
6	1216
6	1221
6	1231
6	1233
6	1244
6	1279
6	1296
6	1311
6	1318
6	1325
6	1328
6	1330
6	1333
6	1337
6	1339
6	1344
6	1347
6	1348
6	1352
6	1376
6	1409
6	1472
6	1479
6	1485
6	1495
6	1535
6	1536
6	1537
6	1540
6	1545
6	1548
6	1552
6	1571
6	1574
6	1586
6	1588
6	1628
6	1629
6	1644
6	1663
6	1664
6	1667
6	1669
6	1676
6	1749
6	1752
6	1759
6	1778
6	1791
6	1792
6	1793
6	1795
6	1805
6	1808
6	1809
6	1815
6	1818
6	1831
6	1837
6	1863
6	1901
6	1954
6	1983
7	0
7	1
7	2
7	4
7	6
7	10
7	12
7	16
7	17
7	19
7	20
7	23
7	24
7	25
7	26
7	32
7	34
7	37
7	41
7	48
7	49
7	52
7	65
7	68
7	70
7	97
7	124
7	128
7	129
7	130
7	138
7	139
7	145
7	166
7	167
7	192
7	197
7	245
7	256
7	261
7	266
7	267
7	272
7	289
7	290
7	295
7	303
7	304
7	320
7	329
7	330
7	351
7	383
7	396
7	399
7	401
7	415
7	419
7	431
7	442
7	451
7	471
7	484
7	511
7	512
7	515
7	529
7	548
7	549
7	565
7	597
7	598
7	608
7	615
7	627
7	639
7	642
7	672
7	674
7	676
7	713
7	750
7	786
7	800
7	801
7	833
7	891
7	900
7	912
7	973
7	980
7	992
7	1025
7	1026
7	1027
7	1033
7	1038
7	1055
7	1058
7	1071
7	1087
7	1089
7	1094
7	1095
7	1099
7	1111
7	1122
7	1123
7	1151
7	1169
7	1218
7	1219
7	1281
7	1283
7	1288
7	1291
7	1293
7	1306
7	1315
7	1320
7	1351
7	1360
7	1379
7	1553
7	1555
7	1601
7	1602
7	1687
7	1723
7	1753
7	1791
7	1803
8	0
8	1
8	2
8	3
8	4
8	5
8	6
8	7
8	8
8	9
8	12
8	14
8	16
8	17
8	18
8	19
8	20
8	21
8	26
8	32
8	34
8	36
8	37
8	38
8	39
8	40
8	44
8	46
8	50
8	54
8	56
8	57
8	60
8	62
8	64
8	65
8	66
8	67
8	68
8	70
8	73
8	74
8	76
8	78
8	79
8	82
8	83
8	85
8	89
8	90
8	91
8	92
8	96
8	97
8	98
8	103
8	104
8	105
8	106
8	108
8	110
8	112
8	114
8	117
8	120
8	128
8	129
8	130
8	132
8	133
8	134
8	138
8	140
8	144
8	146
8	147
8	152
8	155
8	160
8	165
8	166
8	172
8	174
8	178
8	179
8	185
8	193
8	200
8	205
8	207
8	208
8	226
8	228
8	241
8	244
8	246
8	250
8	255
8	256
8	258
8	259
8	260
8	262
8	263
8	264
8	266
8	271
8	272
8	273
8	275
8	278
8	281
8	284
8	287
8	295
8	304
8	310
8	318
8	319
8	322
8	323
8	325
8	328
8	338
8	339
8	341
8	342
8	353
8	360
8	369
8	385
8	391
8	394
8	395
8	404
8	407
8	409
8	415
8	416
8	424
8	425
8	447
8	448
8	449
8	450
8	453
8	457
8	459
8	467
8	486
8	511
8	512
8	513
8	514
8	515
8	516
8	518
8	519
8	520
8	521
8	524
8	526
8	527
8	528
8	529
8	535
8	537
8	538
8	539
8	540
8	541
8	545
8	548
8	553
8	555
8	559
8	560
8	561
8	562
8	564
8	567
8	571
8	576
8	579
8	582
8	583
8	585
8	587
8	589
8	591
8	595
8	596
8	599
8	605
8	613
8	614
8	620
8	625
8	639
8	642
8	645
8	648
8	649
8	651
8	652
8	654
8	655
8	659
8	660
8	663
8	666
8	672
8	673
8	688
8	704
8	706
8	708
8	721
8	735
8	739
8	740
8	751
8	766
8	767
8	768
8	769
8	772
8	774
8	775
8	777
8	779
8	784
8	785
8	791
8	796
8	800
8	801
8	806
8	824
8	825
8	831
8	835
8	836
8	838
8	840
8	841
8	844
8	846
8	859
8	861
8	864
8	869
8	879
8	897
8	899
8	902
8	904
8	905
8	913
8	914
8	927
8	931
8	935
8	940
8	968
8	972
8	995
8	999
8	1023
8	1024
8	1025
8	1026
8	1027
8	1028
8	1031
8	1032
8	1033
8	1035
8	1036
8	1037
8	1038
8	1039
8	1040
8	1041
8	1044
8	1045
8	1046
8	1052
8	1054
8	1057
8	1060
8	1062
8	1067
8	1070
8	1072
8	1081
8	1087
